Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
623,Entry short,2024-12-10 12:15,Sq_Short,6061.25,5,1515312.5,500,0.03,0,500,0.03,-1812.5,-0.12,2875,5.75,6
624,Exit long,2024-12-11 09:00,Sq_Long_Exit,6072.75,5,1517437.5,750,0.05,0,750,0.05,-625,-0.04,3625,7.25,1
624,Entry long,2024-12-11 08:45,Sq_Long,6069.75,5,1517437.5,750,0.05,0,750,0.05,-625,-0.04,3625,7.25,1
625,Exit long,2024-12-12 00:00,Mom_Long_Exit,6085.5,5,1521125,250,0.02,0,250,0.02,-62.5,0.00,3875,7.75,2
625,Entry long,2024-12-11 23:30,Mom_Long,6084.5,5,1521125,250,0.02,0,250,0.02,-62.5,0.00,3875,7.75,2
626,Exit short,2024-12-12 10:15,Sq_Short_Exit,6068.5,5,1517625,500,0.03,0,500,0.03,0,0.00,4375,8.75,0
626,Entry short,2024-12-12 10:15,Sq_Short,6070.5,5,1517625,500,0.03,0,500,0.03,0,0.00,4375,8.75,0
627,Exit long,2024-12-13 03:00,Sq_Long_Exit,6072.75,5,1517375,812.5,0.05,0,812.5,0.05,-687.5,-0.05,5187.5,10.38,4
627,Entry long,2024-12-13 02:00,Sq_Long,6069.5,5,1517375,812.5,0.05,0,812.5,0.05,-687.5,-0.05,5187.5,10.38,4
628,Exit long,2024-12-13 09:45,Mom_Long_Exit,6083.25,5,1520437.5,375,0.02,0,375,0.02,0,0.00,5562.5,11.13,0
628,Entry long,2024-12-13 09:45,Mom_Long,6081.75,5,1520437.5,375,0.02,0,375,0.02,0,0.00,5562.5,11.13,0
629,Exit short,2024-12-13 10:15,Sq_Short_Exit,6066.25,5,1517125,562.5,0.04,0,562.5,0.04,-375,-0.02,6125,12.25,0
629,Entry short,2024-12-13 10:15,Sq_Short,6068.5,5,1517125,562.5,0.04,0,562.5,0.04,-375,-0.02,6125,12.25,0
630,Exit long,2024-12-16 05:15,Sq_Long_Exit,6066.5,5,1515875,750,0.05,0,750,0.05,0,0.00,6875,13.75,1
630,Entry long,2024-12-16 05:00,Sq_Long,6063.5,5,1515875,750,0.05,0,750,0.05,0,0.00,6875,13.75,1
631,Exit long,2024-12-16 20:30,Mom_Long_Exit,6149.75,5,1536250,1187.5,0.08,0,1187.5,0.08,-500,-0.03,8062.5,16.13,9
631,Entry long,2024-12-16 18:15,Mom_Long,6145,5,1536250,1187.5,0.08,0,1187.5,0.08,-500,-0.03,8062.5,16.13,9
632,Exit long,2024-12-18 08:45,Sq_Long_Exit,6136.5,5,1536187.5,-2062.5,-0.13,0,625,0.04,-2062.5,-0.13,6000,12.00,13
632,Entry long,2024-12-18 05:30,Sq_Long,6144.75,5,1536187.5,-2062.5,-0.13,0,625,0.04,-2062.5,-0.13,6000,12.00,13
633,Exit long,2024-12-18 10:45,Mom_Long_Exit,6147.25,5,1536062.5,750,0.05,0,750,0.05,-187.5,-0.01,6750,13.50,0
633,Entry long,2024-12-18 10:45,Mom_Long,6144.25,5,1536062.5,750,0.05,0,750,0.05,-187.5,-0.01,6750,13.50,0
634,Exit short,2024-12-18 22:00,Mom_Short_Exit,5940,5,1485937.5,937.5,0.06,0,937.5,0.06,-1687.5,-0.11,7687.5,15.38,1
634,Entry short,2024-12-18 21:45,Mom_Short,5943.75,5,1485937.5,937.5,0.06,0,937.5,0.06,-1687.5,-0.11,7687.5,15.38,1
635,Exit short,2024-12-19 00:45,Mom_Short_Exit,5942.75,5,1486250,562.5,0.04,0,562.5,0.04,-1375,-0.09,8250,16.50,4
635,Entry short,2024-12-18 23:45,Mom_Short,5945,5,1486250,562.5,0.04,0,562.5,0.04,-1375,-0.09,8250,16.50,4
636,Exit short,2024-12-19 02:15,Mom_Short_Exit,5951.75,5,1485875,-2062.5,-0.14,0,312.5,0.02,-2062.5,-0.14,6187.5,12.38,1
636,Entry short,2024-12-19 02:00,Mom_Short,5943.5,5,1485875,-2062.5,-0.14,0,312.5,0.02,-2062.5,-0.14,6187.5,12.38,1
637,Exit long,2024-12-19 07:30,Sq_Long_Exit,5985.25,5,1495500,812.5,0.05,0,812.5,0.05,-750,-0.05,7000,14.00,0
637,Entry long,2024-12-19 07:30,Sq_Long,5982,5,1495500,812.5,0.05,0,812.5,0.05,-750,-0.05,7000,14.00,0
638,Exit short,2024-12-19 16:00,Sq_Short_Exit,5932.25,5,1483625,562.5,0.04,0,562.5,0.04,0,0.00,7562.5,15.13,0
638,Entry short,2024-12-19 16:00,Sq_Short,5934.5,5,1483625,562.5,0.04,0,562.5,0.04,0,0.00,7562.5,15.13,0
639,Exit long,2024-12-20 09:00,Mom_Long_Exit,5897.5,5,1476437.5,-2062.5,-0.14,0,562.5,0.04,-2062.5,-0.14,5500,11.00,1
639,Entry long,2024-12-20 08:45,Mom_Long,5905.75,5,1476437.5,-2062.5,-0.14,0,562.5,0.04,-2062.5,-0.14,5500,11.00,1
640,Exit long,2024-12-22 23:30,Mom_Long_Exit,6027,5,1504875,1875,0.12,0,1875,0.12,-2062.5,-0.14,7375,14.75,21
640,Entry long,2024-12-22 18:15,Mom_Long,6019.5,5,1504875,1875,0.12,0,1875,0.12,-2062.5,-0.14,7375,14.75,21
641,Exit long,2024-12-24 09:45,Sq_Long_Exit,6057.75,5,1513750,687.5,0.05,0,687.5,0.05,-625,-0.04,8062.5,16.13,0
641,Entry long,2024-12-24 09:45,Sq_Long,6055,5,1513750,687.5,0.05,0,687.5,0.05,-625,-0.04,8062.5,16.13,0
642,Exit long,2024-12-26 11:30,Sq_Long_Exit,6095.5,5,1523187.5,687.5,0.05,0,687.5,0.05,-1500,-0.10,8750,17.50,1
642,Entry long,2024-12-26 11:15,Sq_Long,6092.75,5,1523187.5,687.5,0.05,0,687.5,0.05,-1500,-0.10,8750,17.50,1
643,Exit short,2024-12-27 09:15,Sq_Short_Exit,6061,5,1515750,500,0.03,0,500,0.03,-125,-0.01,9250,18.50,0
643,Entry short,2024-12-27 09:15,Sq_Short,6063,5,1515750,500,0.03,0,500,0.03,-125,-0.01,9250,18.50,0
644,Exit short,2024-12-30 03:00,Sq_Short_Exit,6013.75,5,1501437.5,-2000,-0.13,0,375,0.02,-2000,-0.13,7250,14.50,1
644,Entry short,2024-12-30 02:45,Sq_Short,6005.75,5,1501437.5,-2000,-0.13,0,375,0.02,-2000,-0.13,7250,14.50,1
645,Exit short,2024-12-30 07:45,Sq_Short_Exit,5975.5,5,1494375,500,0.03,0,500,0.03,-1125,-0.08,7750,15.50,0
645,Entry short,2024-12-30 07:45,Sq_Short,5977.5,5,1494375,500,0.03,0,500,0.03,-1125,-0.08,7750,15.50,0
646,Exit long,2024-12-31 04:15,Mom_Long_Exit,5971.5,5,1492125,750,0.05,0,750,0.05,-500,-0.03,8500,17.00,0
646,Entry long,2024-12-31 04:15,Mom_Long,5968.5,5,1492125,750,0.05,0,750,0.05,-500,-0.03,8500,17.00,0
647,Exit long,2024-12-31 04:30,Sq_Long_Exit,5976.5,5,1493312.5,812.5,0.05,0,812.5,0.05,-750,-0.05,9312.5,18.63,0
647,Entry long,2024-12-31 04:30,Sq_Long,5973.25,5,1493312.5,812.5,0.05,0,812.5,0.05,-750,-0.05,9312.5,18.63,0
648,Exit short,2024-12-31 11:15,Sq_Short_Exit,5950,5,1488062.5,562.5,0.04,0,562.5,0.04,-437.5,-0.03,9875,19.75,0
648,Entry short,2024-12-31 11:15,Sq_Short,5952.25,5,1488062.5,562.5,0.04,0,562.5,0.04,-437.5,-0.03,9875,19.75,0
649,Exit long,2025-01-02 07:00,Sq_Long_Exit,5992.25,5,1497375,687.5,0.05,0,687.5,0.05,-437.5,-0.03,10562.5,21.13,0
649,Entry long,2025-01-02 07:00,Sq_Long,5989.5,5,1497375,687.5,0.05,0,687.5,0.05,-437.5,-0.03,10562.5,21.13,0
650,Exit long,2025-01-06 19:45,Mom_Long_Exit,6021.5,5,1507375,-2000,-0.13,0,0,0.00,-2000,-0.13,8562.5,17.13,6
650,Entry long,2025-01-06 18:15,Mom_Long,6029.5,5,1507375,-2000,-0.13,0,0,0.00,-2000,-0.13,8562.5,17.13,6
651,Exit long,2025-01-07 04:00,Mom_Long_Exit,6026.75,5,1506062.5,625,0.04,0,625,0.04,-812.5,-0.05,9187.5,18.38,1
651,Entry long,2025-01-07 03:45,Mom_Long,6024.25,5,1506062.5,625,0.04,0,625,0.04,-812.5,-0.05,9187.5,18.38,1
652,Exit long,2025-01-07 05:00,Sq_Long_Exit,6017.5,5,1506437.5,-2062.5,-0.14,0,187.5,0.01,-2062.5,-0.14,7125,14.25,3
652,Entry long,2025-01-07 04:15,Sq_Long,6025.75,5,1506437.5,-2062.5,-0.14,0,187.5,0.01,-2062.5,-0.14,7125,14.25,3
653,Exit long,2025-01-07 09:00,Sq_Long_Exit,6040.5,5,1509375,750,0.05,0,750,0.05,-125,-0.01,7875,15.75,0
653,Entry long,2025-01-07 09:00,Sq_Long,6037.5,5,1509375,750,0.05,0,750,0.05,-125,-0.01,7875,15.75,0
654,Exit short,2025-01-09 03:00,Sq_Short_Exit,5933,5,1483750,500,0.03,0,500,0.03,-750,-0.05,8375,16.75,0
654,Entry short,2025-01-09 03:00,Sq_Short,5935,5,1483750,500,0.03,0,500,0.03,-750,-0.05,8375,16.75,0
655,Exit short,2025-01-09 18:30,Sq_Short_Exit,5933.5,5,1483937.5,562.5,0.04,0,562.5,0.04,-62.5,0.00,8937.5,17.88,0
655,Entry short,2025-01-09 18:30,Sq_Short,5935.75,5,1483937.5,562.5,0.04,0,562.5,0.04,-62.5,0.00,8937.5,17.88,0
656,Exit long,2025-01-10 06:45,Sq_Long_Exit,5949,5,1489250,-2000,-0.13,0,125,0.01,-2000,-0.13,6937.5,13.88,2
656,Entry long,2025-01-10 06:15,Sq_Long,5957,5,1489250,-2000,-0.13,0,125,0.01,-2000,-0.13,6937.5,13.88,2
657,Exit short,2025-01-13 04:15,Sq_Short_Exit,5810,5,1452937.5,437.5,0.03,0,437.5,0.03,0,0.00,7375,14.75,0
657,Entry short,2025-01-13 04:15,Sq_Short,5811.75,5,1452937.5,437.5,0.03,0,437.5,0.03,0,0.00,7375,14.75,0
658,Exit long,2025-01-13 13:30,Sq_Long_Exit,5858.5,5,1463812.5,812.5,0.06,0,812.5,0.06,-1500,-0.10,8187.5,16.38,2
658,Entry long,2025-01-13 13:00,Sq_Long,5855.25,5,1463812.5,812.5,0.06,0,812.5,0.06,-1500,-0.10,8187.5,16.38,2
659,Exit long,2025-01-13 21:45,Mom_Long_Exit,5890.25,5,1471687.5,875,0.06,0,875,0.06,-375,-0.03,9062.5,18.13,1
659,Entry long,2025-01-13 21:30,Mom_Long,5886.75,5,1471687.5,875,0.06,0,875,0.06,-375,-0.03,9062.5,18.13,1
660,Exit long,2025-01-14 00:30,Mom_Long_Exit,5893.25,5,1472500,812.5,0.06,0,812.5,0.06,-937.5,-0.06,9875,19.75,10
660,Entry long,2025-01-13 22:00,Mom_Long,5890,5,1472500,812.5,0.06,0,812.5,0.06,-937.5,-0.06,9875,19.75,10
661,Exit long,2025-01-14 02:30,Mom_Long_Exit,5895.5,5,1473312.5,562.5,0.04,0,562.5,0.04,-187.5,-0.01,10437.5,20.88,0
661,Entry long,2025-01-14 02:30,Mom_Long,5893.25,5,1473312.5,562.5,0.04,0,562.5,0.04,-187.5,-0.01,10437.5,20.88,0
662,Exit long,2025-01-14 03:30,Sq_Long_Exit,5906.75,5,1475937.5,750,0.05,0,750,0.05,-1062.5,-0.07,11187.5,22.38,0
662,Entry long,2025-01-14 03:30,Sq_Long,5903.75,5,1475937.5,750,0.05,0,750,0.05,-1062.5,-0.07,11187.5,22.38,0
663,Exit long,2025-01-14 08:45,Mom_Long_Exit,5903.75,5,1474937.5,1000,0.07,0,1000,0.07,-1062.5,-0.07,12187.5,24.38,0
663,Entry long,2025-01-14 08:45,Mom_Long,5899.75,5,1474937.5,1000,0.07,0,1000,0.07,-1062.5,-0.07,12187.5,24.38,0
664,Exit long,2025-01-14 09:30,Mom_Long_Exit,5907.25,5,1475687.5,1125,0.08,0,1125,0.08,0,0.00,13312.5,26.63,0
664,Entry long,2025-01-14 09:30,Mom_Long,5902.75,5,1475687.5,1125,0.08,0,1125,0.08,0,0.00,13312.5,26.63,0
665,Exit short,2025-01-14 11:15,Sq_Short_Exit,5866,5,1467062.5,562.5,0.04,0,562.5,0.04,0,0.00,13875,27.75,0
665,Entry short,2025-01-14 11:15,Sq_Short,5868.25,5,1467062.5,562.5,0.04,0,562.5,0.04,0,0.00,13875,27.75,0
666,Exit long,2025-01-15 06:30,Sq_Long_Exit,5896.25,5,1473312.5,750,0.05,0,750,0.05,-437.5,-0.03,14625,29.25,1
666,Entry long,2025-01-15 06:15,Sq_Long,5893.25,5,1473312.5,750,0.05,0,750,0.05,-437.5,-0.03,14625,29.25,1
667,Exit long,2025-01-15 21:15,Mom_Long_Exit,5988.5,5,1499187.5,-2062.5,-0.14,0,125,0.01,-2062.5,-0.14,12562.5,25.12,2
667,Entry long,2025-01-15 20:45,Mom_Long,5996.75,5,1499187.5,-2062.5,-0.14,0,125,0.01,-2062.5,-0.14,12562.5,25.12,2
668,Exit long,2025-01-16 00:30,Mom_Long_Exit,5986,5,1498562.5,-2062.5,-0.14,0,62.5,0.00,-2062.5,-0.14,10500,21.00,9
668,Entry long,2025-01-15 22:15,Mom_Long,5994.25,5,1498562.5,-2062.5,-0.14,0,62.5,0.00,-2062.5,-0.14,10500,21.00,9
669,Exit long,2025-01-16 02:30,Sq_Long_Exit,6009.5,5,1501625,750,0.05,0,750,0.05,-625,-0.04,11250,22.50,1
669,Entry long,2025-01-16 02:15,Sq_Long,6006.5,5,1501625,750,0.05,0,750,0.05,-625,-0.04,11250,22.50,1
670,Exit long,2025-01-17 06:30,Sq_Long_Exit,5999.25,5,1499062.5,750,0.05,0,750,0.05,-1000,-0.07,12000,24.00,9
670,Entry long,2025-01-17 04:15,Sq_Long,5996.25,5,1499062.5,750,0.05,0,750,0.05,-1000,-0.07,12000,24.00,9
671,Exit long,2025-01-20 02:45,Sq_Long_Exit,6039,5,1509000,750,0.05,0,750,0.05,-375,-0.02,12750,25.50,2
671,Entry long,2025-01-20 02:15,Sq_Long,6036,5,1509000,750,0.05,0,750,0.05,-375,-0.02,12750,25.50,2
672,Exit long,2025-01-20 08:45,Mom_Long_Exit,6048.25,5,1511312.5,750,0.05,0,750,0.05,-375,-0.02,13500,27.00,0
672,Entry long,2025-01-20 08:45,Mom_Long,6045.25,5,1511312.5,750,0.05,0,750,0.05,-375,-0.02,13500,27.00,0
673,Exit long,2025-01-20 12:45,Mom_Long_Exit,6058.75,5,1513500,1187.5,0.08,0,1187.5,0.08,-500,-0.03,14687.5,29.38,0
673,Entry long,2025-01-20 12:45,Mom_Long,6054,5,1513500,1187.5,0.08,0,1187.5,0.08,-500,-0.03,14687.5,29.38,0
674,Exit long,2025-01-21 03:30,Mom_Long_Exit,6050.25,5,1511750,812.5,0.05,0,812.5,0.05,-1625,-0.11,15500,31.00,3
674,Entry long,2025-01-21 02:45,Mom_Long,6047,5,1511750,812.5,0.05,0,812.5,0.05,-1625,-0.11,15500,31.00,3
675,Exit long,2025-01-21 12:45,Sq_Long_Exit,6080,5,1519250,750,0.05,0,750,0.05,-125,-0.01,16250,32.50,0
675,Entry long,2025-01-21 12:45,Sq_Long,6077,5,1519250,750,0.05,0,750,0.05,-125,-0.01,16250,32.50,0
676,Exit long,2025-01-22 03:15,Mom_Long_Exit,6103.5,5,1525437.5,437.5,0.03,0,437.5,0.03,-812.5,-0.05,16687.5,33.38,2
676,Entry long,2025-01-22 02:45,Mom_Long,6101.75,5,1525437.5,437.5,0.03,0,437.5,0.03,-812.5,-0.05,16687.5,33.38,2
677,Exit long,2025-01-22 04:00,Sq_Long_Exit,6112.5,5,1527375,750,0.05,0,750,0.05,-187.5,-0.01,17437.5,34.88,0
677,Entry long,2025-01-22 04:00,Sq_Long,6109.5,5,1527375,750,0.05,0,750,0.05,-187.5,-0.01,17437.5,34.88,0
678,Exit long,2025-01-22 09:45,Sq_Long_Exit,6121,5,1529500,750,0.05,0,750,0.05,-1687.5,-0.11,18187.5,36.38,5
678,Entry long,2025-01-22 08:30,Sq_Long,6118,5,1529500,750,0.05,0,750,0.05,-1687.5,-0.11,18187.5,36.38,5
679,Exit long,2025-01-22 14:45,Mom_Long_Exit,6131.5,5,1532250,625,0.04,0,625,0.04,-187.5,-0.01,18812.5,37.63,0
679,Entry long,2025-01-22 14:45,Mom_Long,6129,5,1532250,625,0.04,0,625,0.04,-187.5,-0.01,18812.5,37.63,0
680,Exit long,2025-01-23 10:45,Sq_Long_Exit,6124.25,5,1530312.5,750,0.05,0,750,0.05,-125,-0.01,19562.5,39.13,0
680,Entry long,2025-01-23 10:45,Sq_Long,6121.25,5,1530312.5,750,0.05,0,750,0.05,-125,-0.01,19562.5,39.13,0
681,Exit long,2025-01-24 07:15,Mom_Long_Exit,6146.5,5,1536250,375,0.02,0,375,0.02,-62.5,0.00,19937.5,39.88,0
681,Entry long,2025-01-24 07:15,Mom_Long,6145,5,1536250,375,0.02,0,375,0.02,-62.5,0.00,19937.5,39.88,0
682,Exit long,2025-01-24 09:30,Sq_Long_Exit,6155,5,1538000,750,0.05,0,750,0.05,-375,-0.02,20687.5,41.38,0
682,Entry long,2025-01-24 09:30,Sq_Long,6152,5,1538000,750,0.05,0,750,0.05,-375,-0.02,20687.5,41.38,0
683,Exit short,2025-01-27 08:00,Mom_Short_Exit,5996.25,5,1500000,937.5,0.06,0,937.5,0.06,0,0.00,21625,43.25,0
683,Entry short,2025-01-27 08:00,Mom_Short,6000,5,1500000,937.5,0.06,0,937.5,0.06,0,0.00,21625,43.25,0
684,Exit long,2025-01-28 04:00,Sq_Long_Exit,6067.75,5,1516125,812.5,0.05,0,812.5,0.05,-750,-0.05,22437.5,44.88,0
684,Entry long,2025-01-28 04:00,Sq_Long,6064.5,5,1516125,812.5,0.05,0,812.5,0.05,-750,-0.05,22437.5,44.88,0
685,Exit long,2025-01-29 01:30,Sq_Long_Exit,6108.25,5,1526375,687.5,0.05,0,687.5,0.05,0,0.00,23125,46.25,0
685,Entry long,2025-01-29 01:30,Sq_Long,6105.5,5,1526375,687.5,0.05,0,687.5,0.05,0,0.00,23125,46.25,0
686,Exit short,2025-01-29 14:15,Sq_Short_Exit,6048.5,5,1512562.5,437.5,0.03,0,437.5,0.03,-812.5,-0.05,23562.5,47.13,0
686,Entry short,2025-01-29 14:15,Sq_Short,6050.25,5,1512562.5,437.5,0.03,0,437.5,0.03,-812.5,-0.05,23562.5,47.13,0
687,Exit long,2025-01-29 15:30,Mom_Long_Exit,6075.5,5,1521062.5,-2187.5,-0.14,0,812.5,0.05,-2187.5,-0.14,21375,42.75,0
687,Entry long,2025-01-29 15:30,Mom_Long,6084.25,5,1521062.5,-2187.5,-0.14,0,812.5,0.05,-2187.5,-0.14,21375,42.75,0
688,Exit long,2025-01-30 04:30,Sq_Long_Exit,6093,5,1525312.5,-2062.5,-0.14,0,0,0.00,-2062.5,-0.14,19312.5,38.63,2
688,Entry long,2025-01-30 04:00,Sq_Long,6101.25,5,1525312.5,-2062.5,-0.14,0,0,0.00,-2062.5,-0.14,19312.5,38.63,2
689,Exit long,2025-01-30 09:30,Mom_Long_Exit,6093,5,1522375,875,0.06,0,875,0.06,-1500,-0.10,20187.5,40.38,0
689,Entry long,2025-01-30 09:30,Mom_Long,6089.5,5,1522375,875,0.06,0,875,0.06,-1500,-0.10,20187.5,40.38,0
690,Exit short,2025-01-30 11:00,Sq_Short_Exit,6062.25,5,1516062.5,500,0.03,0,500,0.03,-1062.5,-0.07,20687.5,41.38,0
690,Entry short,2025-01-30 11:00,Sq_Short,6064.25,5,1516062.5,500,0.03,0,500,0.03,-1062.5,-0.07,20687.5,41.38,0
691,Exit long,2025-01-31 10:45,Sq_Long_Exit,6141,5,1534500,750,0.05,0,750,0.05,-375,-0.02,21437.5,42.88,0
691,Entry long,2025-01-31 10:45,Sq_Long,6138,5,1534500,750,0.05,0,750,0.05,-375,-0.02,21437.5,42.88,0
692,Exit short,2025-02-03 01:45,Mom_Short_Exit,5956.75,5,1487187.5,-2000,-0.13,0,62.5,0.00,-2000,-0.13,19437.5,38.88,1
692,Entry short,2025-02-03 01:30,Mom_Short,5948.75,5,1487187.5,-2000,-0.13,0,62.5,0.00,-2000,-0.13,19437.5,38.88,1
693,Exit long,2025-02-03 10:30,Sq_Long_Exit,6012.25,5,1502312.5,750,0.05,0,750,0.05,-1750,-0.12,20187.5,40.38,0
693,Entry long,2025-02-03 10:30,Sq_Long,6009.25,5,1502312.5,750,0.05,0,750,0.05,-1750,-0.12,20187.5,40.38,0
694,Exit long,2025-02-04 08:15,Sq_Long_Exit,6030.25,5,1506687.5,875,0.06,0,875,0.06,-1375,-0.09,21062.5,42.13,1
694,Entry long,2025-02-04 08:00,Sq_Long,6026.75,5,1506687.5,875,0.06,0,875,0.06,-1375,-0.09,21062.5,42.13,1
695,Exit long,2025-02-05 03:30,Mom_Long_Exit,6031,5,1509750,-2000,-0.13,0,312.5,0.02,-2000,-0.13,19062.5,38.13,0
695,Entry long,2025-02-05 03:30,Mom_Long,6039,5,1509750,-2000,-0.13,0,312.5,0.02,-2000,-0.13,19062.5,38.13,0
696,Exit long,2025-02-06 03:00,Sq_Long_Exit,6093.5,5,1525437.5,-2062.5,-0.14,0,312.5,0.02,-2062.5,-0.14,17000,34.00,10
696,Entry long,2025-02-06 00:30,Sq_Long,6101.75,5,1525437.5,-2062.5,-0.14,0,312.5,0.02,-2062.5,-0.14,17000,34.00,10
697,Exit long,2025-02-06 04:00,Mom_Long_Exit,6105,5,1525875,375,0.02,0,375,0.02,-437.5,-0.03,17375,34.75,1
697,Entry long,2025-02-06 03:45,Mom_Long,6103.5,5,1525875,375,0.02,0,375,0.02,-437.5,-0.03,17375,34.75,1
698,Exit long,2025-02-07 10:00,Sq_Long_Exit,6111.75,5,1530125,-2187.5,-0.14,0,0,0.00,-2187.5,-0.14,15187.5,30.38,0
698,Entry long,2025-02-07 10:00,Sq_Long,6120.5,5,1530125,-2187.5,-0.14,0,0,0.00,-2187.5,-0.14,15187.5,30.38,0
699,Exit long,2025-02-09 21:15,Sq_Long_Exit,6061,5,1517312.5,-2062.5,-0.14,0,187.5,0.01,-2062.5,-0.14,13125,26.25,5
699,Entry long,2025-02-09 20:00,Sq_Long,6069.25,5,1517312.5,-2062.5,-0.14,0,187.5,0.01,-2062.5,-0.14,13125,26.25,5
700,Exit long,2025-02-10 07:45,Sq_Long_Exit,6078.25,5,1518812.5,750,0.05,0,750,0.05,-1437.5,-0.09,13875,27.75,8
700,Entry long,2025-02-10 05:45,Sq_Long,6075.25,5,1518812.5,750,0.05,0,750,0.05,-1437.5,-0.09,13875,27.75,8
701,Exit long,2025-02-11 10:00,Mom_Long_Exit,6076.5,5,1518500,625,0.04,0,625,0.04,-1875,-0.12,14500,29.00,1
701,Entry long,2025-02-11 09:45,Mom_Long,6074,5,1518500,625,0.04,0,625,0.04,-1875,-0.12,14500,29.00,1
702,Exit long,2025-02-11 10:30,Sq_Long_Exit,6084,5,1520312.5,687.5,0.05,0,687.5,0.05,-437.5,-0.03,15187.5,30.38,0
702,Entry long,2025-02-11 10:30,Sq_Long,6081.25,5,1520312.5,687.5,0.05,0,687.5,0.05,-437.5,-0.03,15187.5,30.38,0
703,Exit short,2025-02-12 07:15,Sq_Short_Exit,6088,5,1519937.5,-2062.5,-0.14,0,62.5,0.00,-2062.5,-0.14,13125,26.25,11
703,Entry short,2025-02-12 04:30,Sq_Short,6079.75,5,1519937.5,-2062.5,-0.14,0,62.5,0.00,-2062.5,-0.14,13125,26.25,11
704,Exit long,2025-02-12 12:15,Mom_Long_Exit,6079.75,5,1518250,1687.5,0.11,0,1687.5,0.11,-937.5,-0.06,14812.5,29.63,1
704,Entry long,2025-02-12 12:00,Mom_Long,6073,5,1518250,1687.5,0.11,0,1687.5,0.11,-937.5,-0.06,14812.5,29.63,1
705,Exit short,2025-02-13 03:00,Sq_Short_Exit,6075.25,5,1519312.5,500,0.03,0,500,0.03,-187.5,-0.01,15312.5,30.63,0
705,Entry short,2025-02-13 03:00,Sq_Short,6077.25,5,1519312.5,500,0.03,0,500,0.03,-187.5,-0.01,15312.5,30.63,0
706,Exit long,2025-02-14 03:00,Mom_Long_Exit,6138,5,1536500,-2000,-0.13,0,187.5,0.01,-2000,-0.13,13312.5,26.63,3
706,Entry long,2025-02-14 02:15,Mom_Long,6146,5,1536500,-2000,-0.13,0,187.5,0.01,-2000,-0.13,13312.5,26.63,3
707,Exit long,2025-02-14 08:45,Mom_Long_Exit,6133.5,5,1532875,500,0.03,0,500,0.03,-250,-0.02,13812.5,27.63,0
707,Entry long,2025-02-14 08:45,Mom_Long,6131.5,5,1532875,500,0.03,0,500,0.03,-250,-0.02,13812.5,27.63,0
708,Exit long,2025-02-18 02:00,Sq_Long_Exit,6156,5,1538250,750,0.05,0,750,0.05,-250,-0.02,14562.5,29.13,1
708,Entry long,2025-02-18 01:45,Sq_Long,6153,5,1538250,750,0.05,0,750,0.05,-250,-0.02,14562.5,29.13,1
709,Exit long,2025-02-18 16:15,Session Flatten,6147.25,5,1537062.5,-250,-0.02,0,312.5,0.02,-437.5,-0.03,14312.5,28.63,1
709,Entry long,2025-02-18 16:00,Mom_Long,6148.25,5,1537062.5,-250,-0.02,0,312.5,0.02,-437.5,-0.03,14312.5,28.63,1
710,Exit short,2025-02-19 05:30,Sq_Short_Exit,6140.5,5,1535625,500,0.03,0,500,0.03,-187.5,-0.01,14812.5,29.63,0
710,Entry short,2025-02-19 05:30,Sq_Short,6142.5,5,1535625,500,0.03,0,500,0.03,-187.5,-0.01,14812.5,29.63,0
711,Exit long,2025-02-19 11:30,Mom_Long_Exit,6149.25,5,1536562.5,750,0.05,0,750,0.05,-750,-0.05,15562.5,31.13,1
711,Entry long,2025-02-19 11:15,Mom_Long,6146.25,5,1536562.5,750,0.05,0,750,0.05,-750,-0.05,15562.5,31.13,1
712,Exit long,2025-02-20 15:45,Sq_Long_Exit,6134.5,5,1532875,750,0.05,0,750,0.05,-1500,-0.10,16312.5,32.63,3
712,Entry long,2025-02-20 15:00,Sq_Long,6131.5,5,1532875,750,0.05,0,750,0.05,-1500,-0.10,16312.5,32.63,3
713,Exit short,2025-02-21 09:45,Sq_Short_Exit,6120.25,5,1530562.5,500,0.03,0,500,0.03,-1062.5,-0.07,16812.5,33.63,0
713,Entry short,2025-02-21 09:45,Sq_Short,6122.25,5,1530562.5,500,0.03,0,500,0.03,-1062.5,-0.07,16812.5,33.63,0
714,Exit short,2025-02-24 03:15,Sq_Short_Exit,6044.5,5,1511562.5,437.5,0.03,0,437.5,0.03,-1062.5,-0.07,17250,34.50,0
714,Entry short,2025-02-24 03:15,Sq_Short,6046.25,5,1511562.5,437.5,0.03,0,437.5,0.03,-1062.5,-0.07,17250,34.50,0
715,Exit short,2025-02-24 09:45,Sq_Short_Exit,6038.25,5,1510000,437.5,0.03,0,437.5,0.03,-750,-0.05,17687.5,35.38,0
715,Entry short,2025-02-24 09:45,Sq_Short,6040,5,1510000,437.5,0.03,0,437.5,0.03,-750,-0.05,17687.5,35.38,0
716,Exit short,2025-02-25 02:45,Sq_Short_Exit,5989.25,5,1497875,562.5,0.04,0,562.5,0.04,-1437.5,-0.10,18250,36.50,1
716,Entry short,2025-02-25 02:30,Sq_Short,5991.5,5,1497875,562.5,0.04,0,562.5,0.04,-1437.5,-0.10,18250,36.50,1
